33997;-0.235
33998;-0.25
33999;-0.26
34000;-0.265
34001;-0.245
34002;-0.255
34003;-0.25
34004;-0.26
34005;-0.265
34006;-0.265
34007;-0.27
34008;-0.28
34009;-0.265
34010;-0.275
34011;-0.275
34012;-0.265
34013;-0.255
34014;-0.25
34015;-0.265
34016;-0.285
34017;-0.28
34018;-0.28
34019;-0.275
34020;-0.285
34021;-0.27
34022;-0.275
34023;-0.27
34024;-0.285
34025;-0.265
34026;-0.26
34027;-0.26
34028;-0.275
34029;-0.27
34030;-0.26
34031;-0.26
34032;-0.28
34033;-0.31
34034;-0.32
34035;-0.305
34036;-0.285
34037;-0.265
34038;-0.285
34039;-0.285
34040;-0.32
34041;-0.315
34042;-0.32
34043;-0.335
34044;-0.325
34045;-0.305
34046;-0.29
34047;-0.28
34048;-0.275
34049;-0.28
34050;-0.285
34051;-0.325
34052;-0.34
34053;-0.32
34054;-0.29
34055;-0.27
34056;-0.285
34057;-0.3
34058;-0.315
34059;-0.31
34060;-0.295
34061;-0.3
34062;-0.3
34063;-0.31
34064;-0.3
34065;-0.285
34066;-0.27
34067;-0.26
34068;-0.285
34069;-0.3
34070;-0.285
34071;-0.28
34072;-0.235
34073;-0.235
34074;-0.26
34075;-0.29
34076;-0.31
34077;-0.305
34078;-0.29
34079;-0.28
34080;-0.295
34081;-0.3
34082;-0.295
34083;-0.295
34084;-0.285
34085;-0.275
34086;-0.265
34087;-0.295
34088;-0.305
34089;-0.31
34090;-0.28
34091;-0.265
34092;-0.255
34093;-0.265
34094;-0.26
34095;-0.265
34096;-0.25
34097;-0.265
34098;-0.27
34099;-0.275
34100;-0.285
34101;-0.29
34102;-0.27
34103;-0.245
34104;-0.255
34105;-0.27
34106;-0.27
34107;-0.265
34108;-0.26
34109;-0.245
34110;-0.245
34111;-0.265
34112;-0.275
34113;-0.275
34114;-0.265
34115;-0.25
34116;-0.25
34117;-0.27
34118;-0.29
34119;-0.29
34120;-0.275
34121;-0.265
34122;-0.26
34123;-0.25
34124;-0.265
34125;-0.26
34126;-0.26
34127;-0.25
34128;-0.255
34129;-0.25
34130;-0.27
34131;-0.255
34132;-0.245
34133;-0.22
34134;-0.225
34135;-0.24
34136;-0.24
34137;-0.235
34138;-0.24
34139;-0.225
34140;-0.25
34141;-0.26
34142;-0.26
34143;-0.25
34144;-0.245
34145;-0.23
34146;-0.23
34147;-0.24
34148;-0.255
34149;-0.24
34150;-0.23
34151;-0.225
34152;-0.22
34153;-0.235
34154;-0.24
34155;-0.23
34156;-0.23
34157;-0.21
34158;-0.215
34159;-0.22
34160;-0.235
34161;-0.255
34162;-0.25
34163;-0.23
34164;-0.235
34165;-0.255
34166;-0.26
34167;-0.23
34168;-0.21
34169;-0.215
34170;-0.21
34171;-0.21
34172;-0.225
34173;-0.205
34174;-0.195
34175;-0.18
34176;-0.18
34177;-0.185
34178;-0.2
34179;-0.225
34180;-0.235
34181;-0.22
34182;-0.23
34183;-0.215
34184;-0.235
34185;-0.22
34186;-0.22
34187;-0.205
34188;-0.195
34189;-0.205
34190;-0.225
34191;-0.215
34192;-0.21
34193;-0.195
34194;-0.21
34195;-0.225
34196;-0.225
34197;-0.225
34198;-0.22
34199;-0.205
34200;-0.225
34201;-0.21
34202;-0.22
34203;-0.2
34204;-0.2
34205;-0.18
34206;-0.195
34207;-0.215
34208;-0.235
34209;-0.21
34210;-0.18
34211;-0.145
34212;-0.155
34213;-0.185
34214;-0.195
34215;-0.205
34216;-0.19
34217;-0.18
34218;-0.185
34219;-0.205
34220;-0.215
34221;-0.2
34222;-0.195
34223;-0.18
34224;-0.17
34225;-0.19
34226;-0.2
34227;-0.21
34228;-0.21
34229;-0.19
34230;-0.19
34231;-0.19
34232;-0.185
34233;-0.175
34234;-0.19
34235;-0.16
34236;-0.17
34237;-0.175
34238;-0.185
34239;-0.165
34240;-0.155
34241;-0.145
34242;-0.16
34243;-0.165
34244;-0.175
34245;-0.165
34246;-0.13
34247;-0.115
34248;-0.135
34249;-0.125
34250;-0.15
34251;-0.155
34252;-0.13
34253;-0.095
34254;-0.08
34255;-0.08
34256;-0.065
34257;-0.05
34258;-0.035
34259;-0.01
34260;0.03
34261;0.06
34262;0.1
34263;0.15
34264;0.175
34265;0.175
34266;0.175
34267;0.16
34268;0.16
34269;0.175
34270;0.2
34271;0.205
34272;0.155
34273;0.08
34274;0.005
34275;-0.025
34276;-0.05
34277;-0.07
34278;-0.08
34279;-0.11
34280;-0.13
34281;-0.13
34282;-0.125
34283;-0.12
34284;-0.135
34285;-0.15
34286;-0.17
34287;-0.17
34288;-0.145
34289;-0.15
34290;-0.145
34291;-0.17
34292;-0.18
34293;-0.205
34294;-0.235
34295;-0.275
34296;-0.29
34297;-0.26
34298;-0.115
34299;0.175
34300;0.59
34301;1.07
34302;1.495
34303;1.77
34304;1.925
34305;2.01
34306;2.02
34307;1.9
34308;1.595
34309;1.07
34310;0.43
34311;-0.21
34312;-0.605
34313;-0.555
34314;-0.375
34315;-0.305
34316;-0.315
34317;-0.325
34318;-0.3
34319;-0.25
34320;-0.255
34321;-0.255
34322;-0.265
34323;-0.25
34324;-0.25
34325;-0.235
34326;-0.245
34327;-0.26
34328;-0.285
34329;-0.285
34330;-0.275
34331;-0.265
34332;-0.265
34333;-0.28
34334;-0.27
34335;-0.275
34336;-0.265
34337;-0.235
34338;-0.24
34339;-0.25
34340;-0.275
34341;-0.265
34342;-0.245
34343;-0.245
34344;-0.25
34345;-0.26
34346;-0.255
34347;-0.24
34348;-0.22
34349;-0.21
34350;-0.21
34351;-0.22
34352;-0.22
34353;-0.23
34354;-0.21
34355;-0.195
34356;-0.215
34357;-0.225
34358;-0.21
34359;-0.19
34360;-0.165
34361;-0.15
34362;-0.155
34363;-0.14
34364;-0.14
34365;-0.14
34366;-0.13
34367;-0.11
34368;-0.12
34369;-0.115
34370;-0.12
34371;-0.1
34372;-0.085
34373;-0.065
34374;-0.04
34375;-0.04
34376;-0.045
34377;-0.04
34378;-0.005
34379;0.015
34380;0.01
34381;0.03
34382;0.04
34383;0.085
34384;0.115
34385;0.13
34386;0.135
34387;0.135
34388;0.145
34389;0.175
34390;0.205
34391;0.23
34392;0.23
34393;0.25
34394;0.245
34395;0.26
34396;0.28
34397;0.31
34398;0.335
34399;0.33
34400;0.34
34401;0.365
34402;0.41
34403;0.425
34404;0.43
34405;0.44
34406;0.435
34407;0.435
34408;0.46
34409;0.465
34410;0.47
34411;0.47
34412;0.465
34413;0.465
34414;0.47
34415;0.475
34416;0.455
34417;0.445
34418;0.415
34419;0.42
34420;0.425
34421;0.425
34422;0.395
34423;0.365
34424;0.34
34425;0.32
34426;0.31
34427;0.295
34428;0.275
34429;0.235
34430;0.205
34431;0.19
34432;0.185
34433;0.18
34434;0.16
34435;0.115
34436;0.095
34437;0.1
34438;0.06
34439;0.07
34440;0.05
34441;0.025
34442;0.01
34443;0.01
34444;0.005
34445;0.01
34446;-0.005
34447;-0.03
34448;-0.035
34449;-0.035
34450;-0.06
34451;-0.045
34452;-0.03
34453;-0.05
34454;-0.075
34455;-0.065
34456;-0.055
34457;-0.04
34458;-0.06
34459;-0.085
34460;-0.105
34461;-0.08
34462;-0.075
34463;-0.05
34464;-0.055
34465;-0.075
34466;-0.06
34467;-0.03
34468;-0.02
34469;-0.01
34470;-0.035
34471;-0.045
34472;-0.05
34473;-0.04
34474;-0.04
34475;-0.015
34476;-0.01
34477;-0.02
34478;-0.025
34479;-0.02
34480;0.01
34481;0.025
34482;0
34483;-0.035
34484;-0.055
34485;-0.03
34486;-0.05
34487;-0.04
34488;-0.045
34489;-0.045
34490;-0.04
34491;-0.045
34492;-0.02
34493;-0.035
34494;-0.035
34495;-0.055
34496;-0.08
34497;-0.115
34498;-0.115
34499;-0.07
34500;-0.07
34501;-0.1
34502;-0.135
34503;-0.15
34504;-0.15
34505;-0.14
34506;-0.155
34507;-0.165
34508;-0.17
34509;-0.165
34510;-0.185
34511;-0.175
34512;-0.18
34513;-0.175
34514;-0.195
34515;-0.215
34516;-0.23
34517;-0.215
34518;-0.22
34519;-0.23
34520;-0.235
34521;-0.245
34522;-0.235
34523;-0.22
34524;-0.22
34525;-0.23
34526;-0.26
34527;-0.27
34528;-0.26
34529;-0.25
34530;-0.215
34531;-0.23
34532;-0.265
34533;-0.29
34534;-0.26
34535;-0.255
34536;-0.265
34537;-0.28
34538;-0.26
34539;-0.255
34540;-0.24
34541;-0.255
34542;-0.275
34543;-0.3
34544;-0.305
34545;-0.31
34546;-0.315
34547;-0.3
34548;-0.325
34549;-0.325
34550;-0.33
34551;-0.31
34552;-0.3
34553;-0.28
34554;-0.285
34555;-0.295
34556;-0.33
34557;-0.335
34558;-0.335
34559;-0.315
34560;-0.315
34561;-0.325
34562;-0.325
34563;-0.315
34564;-0.31
34565;-0.305
34566;-0.325
34567;-0.33
34568;-0.355
34569;-0.365
34570;-0.37
34571;-0.375
34572;-0.37
34573;-0.375
34574;-0.37
34575;-0.36
34576;-0.365
34577;-0.345
34578;-0.34
34579;-0.35
34580;-0.345
34581;-0.345
34582;-0.32
34583;-0.31
34584;-0.315
34585;-0.335
34586;-0.35
34587;-0.34
34588;-0.33
34589;-0.325
34590;-0.34
34591;-0.36
34592;-0.37
34593;-0.35
34594;-0.33
34595;-0.315
34596;-0.32
34597;-0.34
34598;-0.36
34599;-0.365
34600;-0.37
34601;-0.36
34602;-0.355
34603;-0.37
34604;-0.355
34605;-0.35
34606;-0.345
34607;-0.345
34608;-0.33
34609;-0.33
34610;-0.37
34611;-0.375
34612;-0.355
34613;-0.33
34614;-0.29
34615;-0.26
34616;-0.245
34617;-0.245
34618;-0.26
34619;-0.255
34620;-0.225
34621;-0.19
34622;-0.125
34623;-0.085
34624;-0.035
34625;-0.01
34626;-0.04
34627;-0.07
34628;-0.085
34629;-0.07
34630;-0.045
34631;-0.055
34632;-0.095
34633;-0.135
34634;-0.185
34635;-0.215
34636;-0.24
34637;-0.265
34638;-0.285
34639;-0.3
34640;-0.325
34641;-0.34
34642;-0.35
34643;-0.38
34644;-0.395
34645;-0.39
34646;-0.415
34647;-0.4
34648;-0.41
34649;-0.4
34650;-0.41
34651;-0.41
34652;-0.405
34653;-0.395
34654;-0.38
34655;-0.425
34656;-0.515
34657;-0.56
34658;-0.475
34659;-0.27
34660;0.065
34661;0.515
34662;0.995
34663;1.415
34664;1.7
34665;1.855
34666;1.925
34667;1.88
34668;1.7
34669;1.3
34670;0.66
34671;0.02
34672;-0.62
34673;-0.88
34674;-0.75
34675;-0.59
34676;-0.58
34677;-0.6
34678;-0.575
34679;-0.515
34680;-0.485
34681;-0.485
34682;-0.505
34683;-0.49
34684;-0.465
34685;-0.45
34686;-0.46
34687;-0.49
34688;-0.51
34689;-0.505
34690;-0.475
34691;-0.47
34692;-0.485
34693;-0.485
34694;-0.485
34695;-0.465
34696;-0.45
34697;-0.43
34698;-0.44
34699;-0.465
34700;-0.5
34701;-0.515
34702;-0.52
34703;-0.49
34704;-0.475
34705;-0.47
34706;-0.475
34707;-0.455
34708;-0.445
34709;-0.41
34710;-0.44
34711;-0.46
34712;-0.465
34713;-0.46
34714;-0.435
34715;-0.415
34716;-0.42
34717;-0.435
34718;-0.425
34719;-0.42
34720;-0.38
34721;-0.36
34722;-0.355
34723;-0.375
34724;-0.4
34725;-0.39
34726;-0.37
34727;-0.33
34728;-0.315
34729;-0.33
34730;-0.325
34731;-0.295
34732;-0.25
34733;-0.225
34734;-0.225
34735;-0.25
34736;-0.26
34737;-0.275
34738;-0.24
34739;-0.2
34740;-0.17
34741;-0.175
34742;-0.155
34743;-0.12
34744;-0.08
34745;-0.06
34746;-0.03
34747;-0.005
34748;0.02
34749;0.065
34750;0.095
34751;0.125
34752;0.145
34753;0.16
34754;0.165
34755;0.195
34756;0.23
34757;0.245
34758;0.28
34759;0.285
34760;0.29
34761;0.31
34762;0.345
34763;0.37
34764;0.35
34765;0.335
34766;0.325
34767;0.34
34768;0.33
34769;0.345
34770;0.345
34771;0.325
34772;0.3
34773;0.28
34774;0.23
34775;0.205
34776;0.175
34777;0.14
34778;0.125
34779;0.09
34780;0.075
34781;0.07
34782;0.035
34783;-0.02
34784;-0.06
34785;-0.085
34786;-0.105
34787;-0.11
34788;-0.125
34789;-0.155
34790;-0.175
34791;-0.195
34792;-0.21
34793;-0.25
34794;-0.275
34795;-0.31
34796;-0.32
34797;-0.32
34798;-0.33
34799;-0.325
34800;-0.335
34801;-0.35
34802;-0.38
34803;-0.395
34804;-0.4
34805;-0.39
34806;-0.39
34807;-0.39
34808;-0.39
34809;-0.395
34810;-0.375
34811;-0.395
34812;-0.39
34813;-0.415
34814;-0.465
34815;-0.475
34816;-0.45
34817;-0.43
34818;-0.42
34819;-0.415
34820;-0.43
34821;-0.425
34822;-0.4
34823;-0.38
34824;-0.375
34825;-0.385
34826;-0.38
34827;-0.36
34828;-0.345
34829;-0.33
34830;-0.34
34831;-0.335
34832;-0.35
34833;-0.35
34834;-0.33
34835;-0.305
34836;-0.305
34837;-0.3
34838;-0.29
34839;-0.255
34840;-0.215
34841;-0.185
34842;-0.16
34843;-0.14
34844;-0.125
34845;-0.105
34846;-0.065
34847;-0.005
34848;0.04
34849;0.075
34850;0.12
34851;0.2
34852;0.325
34853;0.465
34854;0.62
34855;0.745
34856;0.84
34857;0.85
34858;0.795
34859;0.71
34860;0.61
34861;0.49
34862;0.355
34863;0.22
34864;-0.01
34865;-0.31
34866;-0.71
34867;-1.045
34868;-1.285
34869;-1.355
34870;-1.32
34871;-1.245
34872;-1.18
34873;-1.195
34874;-1.25
34875;-1.3
34876;-1.3
34877;-1.285
34878;-1.28
34879;-1.28
34880;-1.27
34881;-1.255
34882;-1.21
34883;-1.14
34884;-1.07
34885;-1.055
34886;-1.01
34887;-0.945
34888;-0.835
34889;-0.725
34890;-0.66
34891;-0.64
34892;-0.61
34893;-0.565
34894;-0.515
34895;-0.49
34896;-0.465
34897;-0.44
34898;-0.41
34899;-0.41
34900;-0.415
34901;-0.415
34902;-0.4
34903;-0.395
34904;-0.39
34905;-0.37
34906;-0.355
34907;-0.34
34908;-0.35
34909;-0.345
34910;-0.345
34911;-0.33
34912;-0.315
34913;-0.29
34914;-0.275
34915;-0.265
34916;-0.26
34917;-0.27
34918;-0.255
34919;-0.23
34920;-0.24
34921;-0.245
34922;-0.225
34923;-0.225
34924;-0.2
34925;-0.17
34926;-0.14
34927;-0.115
34928;-0.12
34929;-0.14
34930;-0.125
34931;-0.11
34932;-0.095
34933;-0.07
34934;-0.03
34935;0
34936;0.03
34937;0.065
34938;0.095
34939;0.13
34940;0.15
34941;0.225
34942;0.275
34943;0.34
34944;0.37
34945;0.395
34946;0.425
34947;0.46
34948;0.485
34949;0.545
34950;0.58
34951;0.61
34952;0.635
34953;0.665
34954;0.705
34955;0.73
34956;0.745
34957;0.745
34958;0.715
34959;0.69
34960;0.69
34961;0.72
34962;0.71
34963;0.7
34964;0.665
34965;0.635
34966;0.625
34967;0.605
34968;0.565
34969;0.5
34970;0.475
34971;0.44
34972;0.435
34973;0.41
34974;0.375
34975;0.32
34976;0.29
34977;0.26
34978;0.24
34979;0.22
34980;0.175
34981;0.15
34982;0.11
34983;0.085
34984;0.06
34985;0.03
34986;0.02
34987;-0.02
34988;-0.04
34989;-0.065
34990;-0.055
34991;-0.05
34992;-0.075
34993;-0.105
34994;-0.13
34995;-0.13
34996;-0.115
34997;-0.095
34998;-0.12
34999;-0.14
35000;-0.15
35001;-0.165
35002;-0.16
35003;-0.145
35004;-0.15
35005;-0.155
35006;-0.17
35007;-0.16
35008;-0.16
35009;-0.16
35010;-0.135
35011;-0.14
35012;-0.15
35013;-0.14
35014;-0.125
35015;-0.125
35016;-0.15
35017;-0.165
35018;-0.185
35019;-0.175
35020;-0.17
35021;-0.145
35022;-0.15
35023;-0.165
35024;-0.18
35025;-0.19
35026;-0.18
35027;-0.17
35028;-0.175
35029;-0.2
35030;-0.215
35031;-0.225
35032;-0.215
35033;-0.19
35034;-0.215
35035;-0.255
35036;-0.275
35037;-0.255
35038;-0.26
35039;-0.235
35040;-0.255
35041;-0.285
35042;-0.295
35043;-0.305
35044;-0.29
35045;-0.29
35046;-0.295
35047;-0.325
35048;-0.34
35049;-0.345
35050;-0.345
35051;-0.3
35052;-0.33
35053;-0.365
35054;-0.39
35055;-0.375
35056;-0.335
35057;-0.31
35058;-0.325
35059;-0.34
35060;-0.365
35061;-0.35
35062;-0.355
35063;-0.36
35064;-0.39
35065;-0.41
35066;-0.4
35067;-0.395
35068;-0.375
35069;-0.385
35070;-0.395
35071;-0.4
35072;-0.4
35073;-0.395
35074;-0.38
35075;-0.37
35076;-0.39
35077;-0.41
35078;-0.42
35079;-0.41
35080;-0.395
35081;-0.395
35082;-0.405
35083;-0.395
35084;-0.4
35085;-0.405
35086;-0.385
35087;-0.385
35088;-0.405
35089;-0.415
35090;-0.44
35091;-0.435
35092;-0.405
35093;-0.395
35094;-0.41
35095;-0.425
35096;-0.43
35097;-0.43
35098;-0.44
35099;-0.405
35100;-0.41
35101;-0.43
35102;-0.42
35103;-0.435
35104;-0.425
35105;-0.41
35106;-0.4
35107;-0.42
35108;-0.425
35109;-0.425
35110;-0.405
35111;-0.405
35112;-0.41
35113;-0.41
35114;-0.42
35115;-0.4
35116;-0.39
35117;-0.385
35118;-0.39
35119;-0.405
35120;-0.41
35121;-0.415
35122;-0.41
35123;-0.385
35124;-0.375
35125;-0.395
35126;-0.435
35127;-0.425
35128;-0.415
35129;-0.38
35130;-0.365
35131;-0.385
35132;-0.415
35133;-0.435
35134;-0.43
35135;-0.405
35136;-0.395
35137;-0.385
35138;-0.42
35139;-0.435
35140;-0.415
35141;-0.385
35142;-0.39
35143;-0.425
35144;-0.44
35145;-0.42
35146;-0.42
35147;-0.415
35148;-0.405
35149;-0.415
35150;-0.415
35151;-0.395
35152;-0.37
35153;-0.355
35154;-0.395
35155;-0.44
35156;-0.455
35157;-0.445
35158;-0.425
35159;-0.42
35160;-0.44
35161;-0.43
35162;-0.415
35163;-0.405
35164;-0.385
35165;-0.365
35166;-0.37
35167;-0.405
35168;-0.43
35169;-0.425
35170;-0.39
35171;-0.355
35172;-0.355
35173;-0.38
35174;-0.4
35175;-0.42
35176;-0.42
35177;-0.405
35178;-0.385
35179;-0.39
35180;-0.385
35181;-0.405
35182;-0.395
35183;-0.38
35184;-0.395
35185;-0.405
35186;-0.41
35187;-0.385
35188;-0.375
35189;-0.355
35190;-0.36
35191;-0.37
35192;-0.4
35193;-0.395
35194;-0.375
35195;-0.365
35196;-0.38
35197;-0.39
35198;-0.41
35199;-0.4
35200;-0.38
35201;-0.375
35202;-0.385
35203;-0.385
35204;-0.39
35205;-0.37
35206;-0.37
35207;-0.34
35208;-0.365
35209;-0.375
35210;-0.385
35211;-0.38
35212;-0.36
35213;-0.36
35214;-0.38
35215;-0.38
35216;-0.39
35217;-0.375
35218;-0.36
35219;-0.34
35220;-0.34
35221;-0.35
35222;-0.345
35223;-0.325
35224;-0.33
35225;-0.33
35226;-0.36
35227;-0.36
35228;-0.36
35229;-0.34
35230;-0.31
35231;-0.29
35232;-0.285
35233;-0.29
35234;-0.28
35235;-0.25
35236;-0.2
35237;-0.165
35238;-0.155
35239;-0.12
35240;-0.09
35241;-0.04
35242;-0.025
35243;-0.04
35244;-0.02
35245;-0.015
35246;-0.03
35247;-0.02
35248;-0.02
35249;-0.03
35250;-0.08
35251;-0.13
35252;-0.175
35253;-0.195
35254;-0.2
35255;-0.215
35256;-0.235
35257;-0.25
35258;-0.285
35259;-0.305
35260;-0.335
35261;-0.315
35262;-0.32
35263;-0.32
35264;-0.34
35265;-0.335
35266;-0.345
35267;-0.335
35268;-0.37
35269;-0.42
35270;-0.46
35271;-0.485
35272;-0.46
35273;-0.355
35274;-0.085
35275;0.32
35276;0.825
35277;1.28
35278;1.615
35279;1.82
35280;1.945
35281;1.975
35282;1.89
35283;1.7
35284;1.32
35285;0.725
35286;0.085
35287;-0.555
35288;-0.73
35289;-0.585
35290;-0.42
35291;-0.4
35292;-0.43
35293;-0.445
35294;-0.43
35295;-0.41
35296;-0.38
35297;-0.38
35298;-0.42
35299;-0.43
35300;-0.44
35301;-0.43
35302;-0.41
35303;-0.395
35304;-0.405
35305;-0.41
35306;-0.425
35307;-0.435
35308;-0.42
35309;-0.415
35310;-0.4
35311;-0.425
35312;-0.435
35313;-0.425
35314;-0.425
35315;-0.405
35316;-0.41
35317;-0.42
35318;-0.425
35319;-0.43
35320;-0.41
35321;-0.395
35322;-0.385
35323;-0.39
35324;-0.39
35325;-0.385
35326;-0.38
35327;-0.35
35328;-0.36
35329;-0.375
35330;-0.39
35331;-0.36
35332;-0.335
35333;-0.3
35334;-0.275
35335;-0.27
35336;-0.29
35337;-0.32
35338;-0.33
35339;-0.305
35340;-0.285
35341;-0.27
35342;-0.275
35343;-0.28
35344;-0.25
35345;-0.205
35346;-0.185
35347;-0.175
35348;-0.19
35349;-0.16
35350;-0.115
35351;-0.07
35352;-0.07
35353;-0.055
35354;-0.03
35355;0
35356;0.035
35357;0.06
35358;0.07
35359;0.065
35360;0.075
35361;0.11
35362;0.18
35363;0.23
35364;0.24
35365;0.24
35366;0.265
35367;0.31
35368;0.355
35369;0.37
35370;0.38
35371;0.385
35372;0.39
35373;0.42
35374;0.43
35375;0.455
35376;0.44
35377;0.435
35378;0.42
35379;0.415
35380;0.4
35381;0.4
35382;0.385
35383;0.37
35384;0.325
35385;0.295
35386;0.265
35387;0.235
35388;0.205
35389;0.145
35390;0.105
35391;0.09
35392;0.08
35393;0.09
35394;0.045
35395;0.005
35396;-0.035
35397;-0.045
35398;-0.06
35399;-0.065
35400;-0.075
35401;-0.12
35402;-0.17
35403;-0.18
35404;-0.175
35405;-0.165
35406;-0.2
35407;-0.215
35408;-0.24
35409;-0.24
35410;-0.235
35411;-0.22
35412;-0.23
35413;-0.25
35414;-0.275
35415;-0.265
35416;-0.265
35417;-0.245
35418;-0.245
35419;-0.265
35420;-0.3
35421;-0.3
35422;-0.305
35423;-0.275
35424;-0.295
35425;-0.33
35426;-0.32
35427;-0.305
35428;-0.295
35429;-0.285
35430;-0.29
35431;-0.285
35432;-0.29
35433;-0.285
35434;-0.27
35435;-0.245
35436;-0.265
35437;-0.24
35438;-0.245
35439;-0.245
35440;-0.245
35441;-0.255
35442;-0.26
35443;-0.255
35444;-0.27
35445;-0.26
35446;-0.24
35447;-0.225
35448;-0.21
35449;-0.205
35450;-0.215
35451;-0.23
35452;-0.23
35453;-0.21
35454;-0.185
35455;-0.17
35456;-0.155
35457;-0.105
35458;-0.06
35459;0.02
35460;0.095
35461;0.14
35462;0.17
35463;0.265
35464;0.405
35465;0.57
35466;0.73
35467;0.87
35468;0.905
35469;0.875
35470;0.795
35471;0.68
35472;0.51
35473;0.36
35474;0.14
35475;-0.145
35476;-0.515
35477;-0.935
35478;-1.25
35479;-1.425
35480;-1.44
35481;-1.36
35482;-1.255
35483;-1.21
35484;-1.22
35485;-1.255
35486;-1.295
35487;-1.275
35488;-1.25
35489;-1.22
35490;-1.18
35491;-1.14
35492;-1.11
35493;-1.045
35494;-1
35495;-0.935
35496;-0.87
35497;-0.775
35498;-0.685
35499;-0.63
35500;-0.585
35501;-0.55
35502;-0.54
35503;-0.505
35504;-0.49
35505;-0.445
35506;-0.365
35507;-0.32
35508;-0.305
35509;-0.32
35510;-0.325
35511;-0.305
35512;-0.27
35513;-0.275
35514;-0.29
35515;-0.3
35516;-0.29
35517;-0.26
35518;-0.23
35519;-0.23
35520;-0.215
35521;-0.225
35522;-0.24
35523;-0.235
35524;-0.22
35525;-0.18
35526;-0.19
35527;-0.18
35528;-0.18
35529;-0.16
35530;-0.135
35531;-0.1
35532;-0.14
35533;-0.15
35534;-0.17
35535;-0.135
35536;-0.08
35537;-0.055
35538;-0.045
35539;-0.05
35540;-0.04
35541;-0.015
35542;0.03
35543;0.075
35544;0.105
35545;0.12
35546;0.14
35547;0.185
35548;0.245
35549;0.3
35550;0.335
35551;0.36
35552;0.38
35553;0.405
35554;0.45
35555;0.51
35556;0.545
35557;0.575
35558;0.6
35559;0.625
35560;0.68
35561;0.73
35562;0.77
35563;0.775
35564;0.78
35565;0.8
35566;0.825
35567;0.825
35568;0.82
35569;0.79
35570;0.755
35571;0.725
35572;0.74
35573;0.74
35574;0.715
35575;0.69
35576;0.63
35577;0.58
35578;0.54
35579;0.53
35580;0.495
35581;0.455
35582;0.395
35583;0.37
35584;0.36
35585;0.325
35586;0.285
35587;0.245
35588;0.19
35589;0.175
35590;0.16
35591;0.145
35592;0.1
35593;0.07
35594;0.03
35595;0.02
35596;0.01
35597;-0.025
35598;-0.05
35599;-0.075
35600;-0.06
35601;-0.075
35602;-0.055
35603;-0.06
35604;-0.095
35605;-0.12
35606;-0.125
35607;-0.125
35608;-0.11
35609;-0.11
35610;-0.105
35611;-0.115
35612;-0.13
35613;-0.145
35614;-0.115
35615;-0.08
35616;-0.09
35617;-0.05
35618;-0.01
35619;0.055
35620;0.12
35621;0.19
35622;0.23
35623;0.305
35624;0.39
35625;0.475
35626;0.585
35627;0.7
35628;0.81
35629;0.895
35630;0.965
35631;1.08
35632;1.2
35633;1.335
35634;1.4
35635;1.405
35636;1.375
35637;1.365
35638;1.39
35639;1.38
35640;1.3
35641;1.15
35642;1.01
35643;0.935
35644;0.96
35645;0.975
35646;0.89
35647;0.72
35648;0.5
35649;0.27
35650;0.07
35651;-0.105
35652;-0.255
35653;-0.36
35654;-0.43
35655;-0.49
35656;-0.515
35657;-0.545
35658;-0.6
35659;-0.64
35660;-0.655
35661;-0.68
35662;-0.69
35663;-0.685
35664;-0.74
35665;-0.78
35666;-0.82
35667;-0.83
35668;-0.835
35669;-0.82
35670;-0.835
35671;-0.855
35672;-0.87
35673;-0.865
35674;-0.88
35675;-0.875
35676;-0.875
35677;-0.86
35678;-0.85
35679;-0.855
35680;-0.835
35681;-0.835
35682;-0.82
35683;-0.83
35684;-0.83
35685;-0.825
35686;-0.82
35687;-0.82
35688;-0.84
35689;-0.86
35690;-0.88
35691;-0.885
35692;-0.89
35693;-0.89
35694;-0.91
35695;-0.945
35696;-0.955
35697;-0.96
35698;-0.965
35699;-0.95
35700;-0.96
35701;-0.98
35702;-1.015
35703;-1.03
35704;-1.02
35705;-1.035
35706;-1.045
35707;-1.065
35708;-1.06
35709;-1.055
35710;-1.035
35711;-1.03
35712;-1.05
35713;-1.065
35714;-1.065
35715;-1.04
35716;-1
35717;-0.965
35718;-0.945
35719;-0.935
35720;-0.915
35721;-0.885
35722;-0.85
35723;-0.815
35724;-0.79
35725;-0.775
35726;-0.74
35727;-0.7
35728;-0.685
35729;-0.645
35730;-0.615
35731;-0.575
35732;-0.555
35733;-0.52
35734;-0.49
35735;-0.455
35736;-0.425
35737;-0.41
35738;-0.4
35739;-0.38
35740;-0.35
35741;-0.325
35742;-0.33
35743;-0.32
35744;-0.31
35745;-0.31
35746;-0.295
35747;-0.27
35748;-0.28
35749;-0.285
35750;-0.3
35751;-0.305
35752;-0.305
35753;-0.265
35754;-0.285
35755;-0.315
35756;-0.33
35757;-0.315
35758;-0.285
35759;-0.28
35760;-0.295
35761;-0.31
35762;-0.325
35763;-0.325
35764;-0.32
35765;-0.31
35766;-0.3
35767;-0.31
35768;-0.32
35769;-0.305
35770;-0.295
35771;-0.295
35772;-0.3
35773;-0.315
35774;-0.35
35775;-0.33
35776;-0.31
35777;-0.29
35778;-0.31
35779;-0.32
35780;-0.34
35781;-0.315
35782;-0.3
35783;-0.295
35784;-0.3
35785;-0.34
35786;-0.335
35787;-0.335
35788;-0.315
35789;-0.3
35790;-0.32
35791;-0.335
35792;-0.345
35793;-0.34
